customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
7889,15062,2024-12-19,1,0,0,861,4,109.52,1,15,16.43,0.0,8,1417,0,0,0,4,1,0,0,19,12,3,3,Very Long,0.0,219,15064
1784,15063,2024-07-02,1,1,2,472,6,480.31,3,20,288.19,0.0,18,211,0,0,0,4,1,0,2,2,7,1,2,Very Short,0.0,216,15065
2945,15064,2024-04-30,1,1,5,332,0,672.97,4,20,538.38,0.0,24,190,0,0,0,4,1,0,5,30,4,1,1,Very Short,0.0,85,15066
4521,15065,2024-09-30,0,0,4,20,6,1586.7,2,0,0.0,0.0,2,864,0,0,0,4,1,0,5,30,9,0,0,Short,0.0,28,15067
7249,15066,2024-06-01,1,1,0,889,0,929.15,3,15,418.12,0.0,6,1625,1,0,1,4,1,0,1,1,6,5,2,Very Long,0.0,159,15068
1409,15067,2024-04-08,0,0,0,244,2,1935.32,3,10,580.6,0.0,24,551,0,0,0,4,1,0,0,8,4,0,1,Short,0.0,33,15069
3315,15068,2024-09-06,0,0,3,397,1,463.63,3,5,69.54,0.0,4,278,1,0,1,4,1,0,5,6,9,4,0,Very Short,0.0,211,15070
4002,15069,2024-09-20,0,1,1,524,1,230.87,2,5,23.09,0.0,11,1334,1,0,1,4,1,0,4,20,9,4,0,Long,0.0,41,15071
7578,15070,2024-08-08,1,1,5,710,0,295.3,4,0,0.0,0.0,4,65,0,0,0,4,1,0,2,8,8,3,2,Very Short,0.0,219,15072
9652,15071,2024-06-17,1,0,0,83,3,804.43,2,10,160.89,0.0,1,1425,0,0,0,4,1,0,0,17,6,0,2,Very Long,0.0,114,15073
6526,15072,2024-04-30,2,0,3,368,7,560.89,4,0,0.0,0.0,8,492,0,0,0,4,1,0,1,30,4,1,1,Short,0.0,163,15074
5567,15073,2024-05-27,0,0,3,445,2,979.96,2,15,293.99,0.0,2,175,0,0,0,4,1,0,5,27,5,0,1,Very Short,0.0,101,15075
4026,15074,2024-11-15,0,0,3,318,4,315.27,4,5,63.05,1198.03,4,1058,1,1,0,2,8,47,5,15,11,4,0,Long,0.151853889,208,15076
8402,15075,2024-05-11,1,1,0,708,5,1604.0,2,5,160.4,3047.6,17,470,1,1,0,4,3,36,5,11,5,5,1,Short,0.386292424,15,15077
1965,15076,2024-12-19,0,1,3,57,0,298.86,1,10,29.89,0.0,12,1669,1,0,1,4,1,0,0,19,12,3,3,Very Long,0.0,77,15078
2163,15077,2024-02-23,1,0,0,692,6,972.52,3,0,0.0,0.0,21,434,1,0,1,4,1,0,0,23,2,4,3,Very Short,0.0,129,15079
2810,15078,2024-02-29,0,1,3,112,1,750.82,4,15,450.49,2552.79,16,65,1,1,0,4,3,43,4,29,2,3,3,Very Short,0.323573775,190,15080
3412,15079,2024-05-01,0,0,1,180,6,315.84,3,0,0.0,947.52,12,152,1,1,0,3,1,1,1,1,5,2,1,Very Short,0.120100997,134,15081
5153,15080,2024-01-02,1,0,0,73,2,1021.33,3,15,459.6,0.0,24,1154,1,0,1,4,1,0,5,2,1,1,3,Long,0.0,105,15082
9517,15081,2024-11-16,1,0,4,168,4,84.47,1,0,0.0,0.0,12,340,1,0,1,4,1,0,4,16,11,5,0,Very Short,0.0,159,15083
6852,15082,2024-05-04,0,0,5,551,5,1045.17,4,0,0.0,0.0,14,568,0,0,0,4,1,0,5,4,5,5,1,Short,0.0,17,15084
4451,15083,2024-02-07,0,0,1,769,6,1227.86,1,0,0.0,0.0,9,201,1,0,1,4,1,0,2,7,2,2,3,Very Short,0.0,144,15085
2903,15084,2024-08-13,0,1,3,781,2,587.77,2,0,0.0,1175.54,21,78,1,1,0,4,5,14,1,13,8,1,2,Very Short,0.149003214,118,15086
6835,15085,2024-12-15,0,0,4,655,2,577.7,3,20,346.62,0.0,10,413,0,0,0,4,1,0,2,15,12,6,3,Very Short,0.0,216,15087
3277,15086,2024-12-28,2,0,2,603,5,1107.77,3,30,996.99,0.0,15,1763,0,0,0,4,1,0,1,28,12,5,3,Very Long,0.0,25,15088
9784,15087,2024-02-09,1,1,0,345,6,1890.06,2,15,567.02,0.0,20,1611,0,0,0,4,1,0,0,9,2,4,3,Very Long,0.0,150,15089
5299,15088,2024-10-16,0,1,3,112,4,403.43,1,5,20.17,0.0,21,830,1,0,1,4,1,0,3,16,10,2,0,Short,0.0,149,15090
5956,15089,2024-05-12,0,1,5,731,2,1881.68,3,10,564.5,5080.54,11,1697,1,1,0,5,3,18,2,12,5,6,1,Very Long,0.643973656,184,15091
9130,15090,2024-11-01,0,1,4,665,4,71.67,2,20,28.67,0.0,22,1322,1,0,1,4,1,0,1,1,11,4,0,Long,0.0,30,15092
3747,15091,2024-08-09,0,0,3,56,7,854.88,2,0,0.0,0.0,10,785,1,0,1,4,1,0,1,9,8,4,2,Short,0.0,140,15093
5245,15092,2024-09-24,2,0,0,245,7,614.84,4,15,368.9,0.0,17,714,1,0,1,4,1,0,3,24,9,1,0,Short,0.0,109,15094
5787,15093,2024-11-01,0,1,4,170,2,1852.54,2,25,926.27,2778.81,7,1007,1,1,0,4,4,0,0,1,11,4,0,Long,0.352222487,62,15095
3439,15094,2024-11-22,1,1,1,626,3,346.23,4,10,138.49,0.0,8,250,1,0,1,4,1,0,4,22,11,4,0,Very Short,0.0,10,15096
1491,15095,2024-02-22,1,1,5,555,0,461.3,3,10,138.39,0.0,13,1420,1,0,1,4,1,0,5,22,2,3,3,Very Long,0.0,4,15097
3553,15096,2024-09-21,1,1,0,268,1,550.27,4,0,0.0,0.0,22,1543,1,0,1,4,1,0,3,21,9,5,0,Very Long,0.0,161,15098
2011,15097,2024-02-21,1,1,4,535,7,891.4,4,5,178.28,0.0,12,1213,0,0,0,4,1,0,3,21,2,2,3,Long,0.0,42,15099
7080,15098,2024-12-10,0,1,5,867,4,187.4,1,0,0.0,187.4,7,448,1,1,0,5,3,35,5,10,12,1,3,Very Short,0.023753511,140,15100
1064,15099,2024-08-17,1,0,4,572,5,247.67,4,30,297.2,0.0,17,1377,1,0,1,4,1,0,1,17,8,5,2,Very Long,0.0,126,15101
3848,15100,2024-03-11,1,1,0,464,6,1100.36,2,0,0.0,2200.72,24,936,1,1,0,4,10,9,0,11,3,0,1,Long,0.278947849,64,15102
8957,15101,2024-04-16,1,1,3,636,1,462.46,1,10,46.25,416.21,16,810,1,1,0,2,9,17,4,16,4,1,1,Short,0.052755864,46,15103
6116,15102,2024-11-22,0,1,2,537,4,495.96,3,0,0.0,1487.88,7,251,1,1,0,4,0,18,4,22,11,4,0,Very Short,0.188593245,112,15104
7040,15103,2024-08-23,0,0,1,332,6,1838.64,1,10,183.86,0.0,5,315,1,0,1,4,1,0,3,23,8,4,2,Very Short,0.0,182,15105
7015,15104,2024-03-24,0,0,2,596,1,531.99,3,15,239.4,1356.57,17,278,1,1,0,5,0,6,5,24,3,6,1,Very Short,0.171949309,109,15106
3684,15105,2024-10-26,0,0,4,229,5,683.3,2,0,0.0,0.0,12,555,0,0,0,4,1,0,5,26,10,5,0,Short,0.0,204,15107
6690,15106,2024-09-19,1,0,3,319,2,507.1,2,20,202.84,0.0,16,1749,1,0,1,4,1,0,4,19,9,3,0,Very Long,0.0,81,15108
2990,15107,2024-01-29,1,1,3,560,4,352.77,1,15,52.92,299.85,2,244,1,1,0,5,10,21,3,29,1,0,3,Very Short,0.038006885,26,15109
6718,15108,2024-04-13,1,0,5,355,0,587.05,2,0,0.0,0.0,9,694,1,0,1,4,1,0,4,13,4,5,1,Short,0.0,180,15110
7147,15109,2024-11-04,1,1,1,868,3,401.16,3,30,361.04,842.44,3,295,1,1,0,2,2,45,5,4,11,0,0,Very Short,0.106781792,175,15111
8884,15110,2024-05-08,1,1,3,75,5,1198.77,3,25,899.08,0.0,11,1710,1,0,1,4,1,0,5,8,5,2,1,Very Long,0.0,17,15112
9274,15111,2024-01-14,1,1,0,388,2,1617.03,4,0,0.0,6468.12,20,680,1,1,0,3,1,31,3,14,1,6,3,Short,0.819853575,224,15113
1215,15112,2024-08-08,1,0,4,454,0,267.3,2,15,80.19,0.0,17,245,0,0,0,4,1,0,1,8,8,3,2,Very Short,0.0,45,15114
3691,15113,2024-11-24,1,0,3,58,4,310.57,1,0,0.0,0.0,24,961,1,0,1,4,1,0,4,24,11,6,0,Long,0.0,204,15115
5923,15114,2024-07-22,0,1,0,362,6,1169.72,4,5,233.94,0.0,22,822,0,0,0,4,1,0,3,22,7,0,2,Short,0.0,91,15116
3893,15115,2024-12-22,2,0,5,693,1,248.1,3,20,148.86,0.0,13,354,0,0,0,4,1,0,0,22,12,6,3,Very Short,0.0,174,15117
6566,15116,2024-02-11,0,1,1,683,1,693.66,4,15,416.2,0.0,22,428,1,0,1,4,1,0,5,11,2,6,3,Very Short,0.0,185,15118
8687,15117,2024-08-31,1,1,3,373,7,368.47,1,15,55.27,0.0,9,874,0,0,0,4,1,0,1,31,8,5,2,Short,0.0,148,15119
3322,15118,2024-08-25,1,0,0,186,7,915.81,2,5,91.58,0.0,23,648,1,0,1,4,1,0,5,25,8,6,2,Short,0.0,31,15120
9039,15119,2024-12-25,1,1,4,187,6,526.69,2,5,52.67,0.0,15,1666,1,0,1,4,1,0,2,25,12,2,3,Very Long,0.0,63,15121
8937,15120,2024-07-09,1,1,4,176,5,961.08,1,20,192.22,768.86,16,992,1,1,0,4,3,11,1,9,7,1,2,Long,0.097455307,166,15122
9225,15121,2024-10-27,0,1,5,75,7,1038.42,2,5,103.84,0.0,15,1786,0,0,0,4,1,0,5,27,10,6,0,Very Long,0.0,134,15123
1661,15122,2024-02-23,1,1,2,581,3,1050.34,4,0,0.0,0.0,20,1442,0,0,0,4,1,0,0,23,2,4,3,Very Long,0.0,60,15124
3638,15123,2024-01-17,0,1,5,789,5,910.68,4,25,910.68,2732.04,4,944,1,1,0,5,4,41,5,17,1,2,3,Long,0.346294249,114,15125
2116,15124,2024-09-18,1,0,5,251,5,437.01,4,0,0.0,0.0,9,576,1,0,1,4,1,0,4,18,9,2,0,Short,0.0,159,15126
2082,15125,2024-01-02,1,1,4,850,4,282.35,3,0,0.0,0.0,10,1375,0,0,0,4,1,0,3,2,1,1,3,Very Long,0.0,117,15127
1478,15126,2024-11-15,1,1,4,858,4,328.31,2,0,0.0,656.62,17,1124,1,1,0,4,0,5,0,15,11,4,0,Long,0.083228551,200,15128
4959,15127,2024-01-08,1,1,1,666,5,1518.0,3,0,0.0,4554.0,11,272,1,1,0,1,9,40,3,8,1,0,3,Very Short,0.577233134,38,15129
1784,15128,2024-09-08,0,1,5,144,4,88.51,3,5,13.28,0.0,18,466,1,0,1,4,1,0,1,8,9,6,0,Short,0.0,167,15130
3661,15129,2024-06-13,0,1,2,288,0,423.9,2,15,127.17,0.0,1,532,0,0,0,4,1,0,0,13,6,3,2,Short,0.0,139,15131
9831,15130,2024-08-23,0,0,0,334,7,815.85,4,0,0.0,0.0,10,1103,1,0,1,4,1,0,1,23,8,4,2,Long,0.0,186,15132
8953,15131,2024-08-15,1,1,1,608,0,150.93,4,30,181.12,0.0,3,258,1,0,1,4,1,0,1,15,8,3,2,Very Short,0.0,14,15133
9432,15132,2024-06-11,1,1,0,73,5,381.1,1,0,0.0,0.0,3,807,1,0,1,4,1,0,2,11,6,1,2,Short,0.0,93,15134
1329,15133,2024-06-24,1,1,5,315,2,1089.65,1,0,0.0,0.0,9,1570,1,0,1,4,1,0,0,24,6,0,2,Very Long,0.0,133,15135
6947,15134,2024-07-02,1,0,5,841,7,562.2,3,0,0.0,1686.6,11,27,1,1,0,4,0,31,3,2,7,1,2,Very Short,0.2137816,37,15136
6704,15135,2024-09-04,0,0,2,163,7,453.34,1,10,45.33,0.0,1,503,1,0,1,4,1,0,5,4,9,2,0,Short,0.0,218,15137
2194,15136,2024-09-16,0,1,2,4,1,711.29,1,0,0.0,0.0,7,164,1,0,1,4,1,0,5,16,9,0,0,Very Short,0.0,203,15138
9154,15137,2024-06-13,1,1,4,731,2,1166.82,4,10,466.73,0.0,24,1541,0,0,0,4,1,0,1,13,6,3,2,Very Long,0.0,26,15139
4638,15138,2024-05-08,0,0,1,497,0,411.23,4,10,164.49,1480.43,8,668,1,1,0,5,3,19,0,8,5,2,1,Short,0.187648935,52,15140
9789,15139,2024-01-16,1,1,3,670,7,490.67,1,0,0.0,0.0,22,162,1,0,1,4,1,0,0,16,1,1,3,Very Short,0.0,100,15141
2025,15140,2024-10-11,1,0,1,853,0,407.23,1,0,0.0,407.23,20,1474,1,1,0,5,4,15,2,11,10,4,0,Very Long,0.051617622,126,15142
6850,15141,2024-03-23,0,0,0,781,1,741.29,1,15,111.19,0.0,22,407,1,0,1,4,1,0,1,23,3,5,1,Very Short,0.0,116,15143
2176,15142,2024-06-07,1,0,2,298,7,281.71,2,0,0.0,563.42,23,1409,1,1,0,4,5,25,2,7,6,4,2,Very Long,0.071415172,120,15144
9548,15143,2024-12-28,1,1,4,789,6,797.55,3,0,0.0,0.0,11,591,0,0,0,4,1,0,0,28,12,5,3,Short,0.0,76,15145
6467,15144,2024-10-13,0,1,1,796,4,473.7,1,0,0.0,0.0,14,1456,1,0,1,4,1,0,5,13,10,6,0,Very Long,0.0,138,15146
1680,15145,2024-05-06,0,1,0,694,1,118.84,4,0,0.0,0.0,11,1298,1,0,1,4,1,0,2,6,5,0,1,Long,0.0,84,15147
2933,15146,2024-06-22,1,1,2,12,0,757.09,3,0,0.0,0.0,15,1626,1,0,1,4,1,0,0,22,6,5,2,Very Long,0.0,152,15148
4233,15147,2024-04-28,1,1,3,609,6,632.22,4,0,0.0,0.0,2,1744,1,0,1,4,1,0,2,28,4,6,1,Very Long,0.0,168,15149
1115,15148,2024-08-16,1,1,3,58,3,407.92,2,0,0.0,0.0,24,411,1,0,1,4,1,0,3,16,8,4,2,Very Short,0.0,114,15150
1078,15149,2024-02-25,0,1,5,43,6,1139.79,3,20,683.87,0.0,1,1524,0,0,0,4,1,0,5,25,2,6,3,Very Long,0.0,183,15151
9328,15150,2024-12-13,0,1,4,382,2,978.78,4,0,0.0,3915.12,23,189,1,1,0,3,1,32,1,13,12,4,3,Very Short,0.496253182,16,15152
9829,15151,2024-12-26,1,1,1,128,1,399.74,4,15,239.84,0.0,1,41,0,0,0,4,1,0,2,26,12,3,3,Very Short,0.0,157,15153
5825,15152,2024-04-18,0,1,1,385,5,1235.12,2,0,0.0,0.0,8,1065,0,0,0,4,1,0,1,18,4,3,1,Long,0.0,74,15154
9123,15153,2024-03-25,1,1,0,235,7,662.04,1,0,0.0,0.0,6,137,1,0,1,4,1,0,4,25,3,0,1,Very Short,0.0,148,15155
6896,15154,2024-07-15,0,0,3,275,6,1739.6,3,20,1043.76,0.0,10,1304,1,0,1,4,1,0,3,15,7,0,2,Long,0.0,11,15156
1252,15155,2024-08-24,1,1,1,68,4,52.71,3,5,7.91,0.0,17,265,0,0,0,4,1,0,0,24,8,5,2,Very Short,0.0,64,15157
7429,15156,2024-08-22,0,1,1,6,2,1181.87,3,0,0.0,0.0,2,1303,1,0,1,4,1,0,5,22,8,3,2,Long,0.0,117,15158
1163,15157,2024-01-16,0,1,1,186,4,440.03,2,15,132.01,0.0,8,144,1,0,1,4,1,0,1,16,1,1,3,Very Short,0.0,66,15159
8347,15158,2024-09-16,1,0,1,243,2,1589.46,2,15,476.84,0.0,14,1518,1,0,1,4,1,0,3,16,9,0,0,Very Long,0.0,215,15160
4302,15159,2024-01-25,1,1,2,146,7,860.96,4,15,516.58,0.0,13,1491,1,0,1,4,1,0,0,25,1,3,3,Very Long,0.0,60,15161
2271,15160,2024-05-04,2,0,1,265,2,1334.78,1,15,200.22,0.0,23,864,0,0,0,4,1,0,4,4,5,5,1,Short,0.0,58,15162
3326,15161,2024-09-18,2,0,1,890,3,1427.35,2,25,713.68,0.0,12,606,0,0,0,4,1,0,3,18,9,2,0,Short,0.0,35,15163
7149,15162,2024-11-19,1,1,2,870,2,1288.8,2,25,644.4,0.0,15,1599,0,0,0,4,1,0,5,19,11,1,0,Very Long,0.0,36,15164
8621,15163,2024-08-19,1,1,2,718,4,99.05,4,5,19.81,0.0,23,332,1,0,1,4,1,0,5,19,8,0,2,Very Short,0.0,93,15165
6135,15164,2024-02-28,1,1,2,1,3,1195.98,3,0,0.0,3587.94,4,1076,1,1,0,3,1,8,1,28,2,2,3,Long,0.454782137,66,15166
2444,15165,2024-09-05,1,0,4,51,0,989.93,2,30,593.96,0.0,8,936,1,0,1,4,1,0,3,5,9,3,0,Long,0.0,167,15167
9100,15166,2024-01-14,0,1,5,580,5,1571.79,3,15,707.31,0.0,1,1624,0,0,0,4,1,0,1,14,1,6,3,Very Long,0.0,182,15168
8115,15167,2024-03-25,1,0,4,50,3,549.67,3,10,164.9,0.0,22,1508,1,0,1,4,1,0,1,25,3,0,1,Very Long,0.0,13,15169
4688,15168,2024-02-15,2,0,3,884,2,1845.07,3,20,1107.04,4428.17,24,1374,1,1,0,4,4,6,2,15,2,3,3,Very Long,0.561283805,214,15170
5989,15169,2024-12-25,0,0,5,655,0,807.32,2,10,161.46,0.0,10,390,1,0,1,4,1,0,2,25,12,2,3,Very Short,0.0,20,15171
9674,15170,2024-05-14,0,1,4,528,5,211.91,3,0,0.0,0.0,11,1440,1,0,1,4,1,0,1,14,5,1,1,Very Long,0.0,197,15172
4396,15171,2024-07-22,0,0,3,217,0,918.69,3,0,0.0,2756.07,2,390,1,1,0,4,4,48,4,22,7,0,2,Very Short,0.349340124,57,15173
1231,15172,2024-10-15,1,0,1,153,6,390.3,2,5,39.03,741.57,14,687,1,1,0,2,7,41,4,15,10,1,0,Short,0.093996218,169,15174
2311,15173,2024-12-19,1,0,3,813,1,388.42,4,10,155.37,0.0,4,685,1,0,1,4,1,0,4,19,12,3,3,Short,0.0,151,15175
6402,15174,2024-12-29,0,0,4,264,1,165.4,2,10,33.08,0.0,20,1355,1,0,1,4,1,0,4,29,12,6,3,Long,0.0,105,15176
9978,15175,2024-02-29,1,1,1,863,2,1610.22,3,15,724.6,0.0,22,1211,0,0,0,4,1,0,3,29,2,3,3,Long,0.0,144,15177
7658,15176,2024-05-23,1,0,1,479,5,960.3,2,0,0.0,0.0,11,956,0,0,0,4,1,0,1,23,5,3,1,Long,0.0,221,15178
6561,15177,2024-05-27,0,1,2,639,6,432.76,2,0,0.0,865.52,6,1333,1,1,0,1,7,49,2,27,5,0,1,Long,0.109707251,15,15179
3906,15178,2024-10-17,1,0,4,809,7,940.81,2,20,376.32,0.0,8,265,0,0,0,4,1,0,1,17,10,3,0,Very Short,0.0,68,15180
4954,15179,2024-05-02,1,0,2,281,3,826.0,2,15,247.8,0.0,11,627,0,0,0,4,1,0,2,2,5,3,1,Short,0.0,54,15181
1345,15180,2024-03-25,1,0,3,807,5,1081.81,1,30,324.54,0.0,1,1157,1,0,1,4,1,0,1,25,3,0,1,Long,0.0,196,15182
4339,15181,2024-10-02,0,1,3,753,5,944.97,3,30,850.47,1984.44,15,1278,1,1,0,4,10,17,3,2,10,2,0,Long,0.251533711,149,15183
6610,15182,2024-06-29,2,1,1,331,0,940.12,3,5,141.02,0.0,11,1649,0,0,0,4,1,0,4,29,6,5,2,Very Long,0.0,56,15184
9150,15183,2024-09-29,0,1,1,276,7,456.15,2,20,182.46,729.84,15,1620,1,1,0,3,1,36,3,29,9,6,0,Very Long,0.092509405,115,15185
9300,15184,2024-05-18,0,0,4,796,7,916.25,2,0,0.0,0.0,17,903,0,0,0,4,1,0,0,18,5,5,1,Short,0.0,116,15186
8389,15185,2024-06-26,0,1,0,475,6,1721.1,3,5,258.16,0.0,10,1147,0,0,0,4,1,0,2,26,6,2,2,Long,0.0,28,15187
1193,15186,2024-01-04,1,1,4,612,2,1621.18,1,0,0.0,0.0,2,1410,1,0,1,4,1,0,1,4,1,3,3,Very Long,0.0,169,15188
8299,15187,2024-01-06,0,0,0,55,3,393.19,3,0,0.0,0.0,1,236,1,0,1,4,1,0,4,6,1,5,3,Very Short,0.0,194,15189
2967,15188,2024-01-01,1,0,5,256,2,1244.19,4,30,1493.03,0.0,10,335,0,0,0,4,1,0,0,1,1,0,3,Very Short,0.0,20,15190
6545,15189,2024-03-04,1,0,4,450,0,640.65,4,10,256.26,2306.34,2,1724,1,1,0,5,10,16,1,4,3,0,1,Very Long,0.2923355,96,15191
9516,15190,2024-05-06,1,1,1,257,2,1713.92,4,15,1028.35,0.0,16,1665,0,0,0,4,1,0,2,6,5,0,1,Very Long,0.0,172,15192
8990,15191,2024-01-19,1,0,4,251,5,919.29,1,15,137.89,0.0,4,617,0,0,0,4,1,0,5,19,1,4,3,Short,0.0,175,15193
6979,15192,2024-02-28,0,0,0,501,5,1244.98,3,10,373.49,3361.45,15,939,1,1,0,5,0,9,3,28,2,2,3,Long,0.426073851,143,15194
3693,15193,2024-11-05,1,1,5,695,6,818.69,1,0,0.0,0.0,21,785,0,0,0,4,1,0,5,5,11,1,0,Short,0.0,187,15195
5687,15194,2024-11-07,0,0,0,520,0,522.14,4,0,0.0,0.0,24,1210,0,0,0,4,1,0,2,7,11,3,0,Long,0.0,214,15196
7332,15195,2024-04-15,0,0,1,554,5,1171.99,3,25,878.99,2636.98,4,505,1,1,0,4,10,0,0,15,4,0,1,Short,0.33424511,149,15197
5627,15196,2024-12-11,0,0,2,245,1,769.37,2,15,230.81,0.0,18,685,0,0,0,4,1,0,1,11,12,2,3,Short,0.0,124,15198
4639,15197,2024-02-13,1,1,2,432,3,1247.24,4,10,498.9,0.0,3,643,0,0,0,4,1,0,5,13,2,1,3,Short,0.0,145,15199
4625,15198,2024-01-12,0,0,2,547,2,1304.22,3,5,195.63,0.0,18,1357,1,0,1,4,1,0,0,12,1,4,3,Very Long,0.0,18,15200
6399,15199,2024-05-09,1,1,4,585,5,765.47,1,0,0.0,0.0,14,1360,1,0,1,4,1,0,5,9,5,3,1,Very Long,0.0,17,15201
1322,15200,2024-04-06,0,1,3,203,5,361.56,3,5,54.23,1030.45,11,984,1,1,0,5,4,32,4,6,4,5,1,Long,0.130612623,121,15202
9982,15201,2024-01-29,1,1,4,278,4,159.18,3,5,23.88,453.66,4,1207,1,1,0,5,0,14,1,29,1,0,3,Long,0.057502763,189,15203
1918,15202,2024-11-05,0,1,5,269,5,691.87,1,20,138.37,0.0,8,813,0,0,0,4,1,0,4,5,11,1,0,Short,0.0,54,15204
9859,15203,2024-12-23,1,1,0,94,2,1167.42,1,10,116.74,0.0,16,1688,1,0,1,4,1,0,4,23,12,0,3,Very Long,0.0,54,15205
1318,15204,2024-04-08,1,1,2,608,0,199.23,3,0,0.0,597.69,22,156,1,1,0,3,1,38,4,8,4,0,1,Very Short,0.075758997,133,15206
5613,15205,2024-04-24,0,0,1,327,6,646.96,4,25,646.96,0.0,22,633,0,0,0,4,1,0,0,24,4,2,1,Short,0.0,75,15207
4757,15206,2024-09-19,1,1,4,281,5,1141.87,1,15,171.28,0.0,13,1458,0,0,0,4,1,0,2,19,9,3,0,Very Long,0.0,146,15208
6164,15207,2024-12-06,1,1,2,541,4,453.38,1,20,90.68,362.7,16,1272,1,1,0,3,1,44,3,6,12,4,3,Long,0.045973311,191,15209
4901,15208,2024-04-14,0,1,3,323,3,1046.66,4,15,628.0,3558.64,6,93,1,1,0,1,8,40,4,14,4,6,1,Very Short,0.451068274,65,15210
9074,15209,2024-09-06,0,1,3,136,5,1011.1,4,0,0.0,0.0,15,1658,1,0,1,4,1,0,0,6,9,4,0,Very Long,0.0,97,15211
1149,15210,2024-01-09,0,0,3,162,4,223.43,2,0,0.0,0.0,13,1167,0,0,0,4,1,0,3,9,1,1,3,Long,0.0,185,15212
9869,15211,2024-07-25,1,1,2,452,3,811.93,2,0,0.0,0.0,17,1622,0,0,0,4,1,0,0,25,7,3,2,Very Long,0.0,167,15213
7204,15212,2024-12-26,0,0,4,337,3,1327.44,2,0,0.0,0.0,19,1726,1,0,1,4,1,0,1,26,12,3,3,Very Long,0.0,52,15214
8006,15213,2024-06-22,2,1,4,700,4,363.62,1,15,54.54,0.0,11,581,0,0,0,4,1,0,5,22,6,5,2,Short,0.0,206,15215
2258,15214,2024-08-22,1,1,3,242,6,1375.27,2,10,275.05,0.0,24,916,1,0,1,4,1,0,5,22,8,3,2,Long,0.0,44,15216
1586,15215,2024-09-07,1,1,3,835,1,786.83,1,0,0.0,0.0,3,1069,1,0,1,4,1,0,2,7,9,5,0,Long,0.0,137,15217
4572,15216,2024-08-18,2,0,4,741,3,556.16,1,5,27.81,0.0,5,234,1,0,1,4,1,0,1,18,8,6,2,Very Short,0.0,0,15218
3903,15217,2024-09-07,0,1,1,303,3,748.68,1,0,0.0,0.0,3,310,0,0,0,4,1,0,1,7,9,5,0,Very Short,0.0,3,15219
8045,15218,2024-11-19,1,1,5,567,3,1146.07,1,0,0.0,0.0,23,289,0,0,0,4,1,0,5,19,11,1,0,Very Short,0.0,149,15220
9068,15219,2024-01-04,0,0,5,485,5,543.95,4,0,0.0,2175.8,3,897,1,1,0,3,1,26,5,4,1,3,3,Short,0.275789164,143,15221
4846,15220,2024-11-18,1,1,1,444,3,1192.46,1,30,357.74,0.0,23,1032,1,0,1,4,1,0,5,18,11,0,0,Long,0.0,108,15222
7914,15221,2024-11-27,0,0,3,311,0,528.1,2,0,0.0,0.0,1,933,1,0,1,4,1,0,3,27,11,2,0,Long,0.0,70,15223
1535,15222,2024-11-25,1,0,4,649,4,61.14,2,15,18.34,0.0,6,433,1,0,1,4,1,0,5,25,11,0,0,Very Short,0.0,178,15224
7679,15223,2024-05-14,0,1,1,542,1,167.18,1,0,0.0,0.0,2,1349,1,0,1,4,1,0,3,14,5,1,1,Long,0.0,105,15225
1893,15224,2024-07-31,1,1,3,829,7,692.81,2,5,69.28,0.0,22,408,1,0,1,4,1,0,5,31,7,2,2,Very Short,0.0,79,15226
7010,15225,2024-05-08,2,0,0,62,0,185.07,4,20,148.06,0.0,22,1068,0,0,0,4,1,0,5,8,5,2,1,Long,0.0,195,15227
4438,15226,2024-11-02,0,1,1,206,7,1044.7,3,10,313.41,2820.69,6,1763,1,1,0,3,1,10,3,2,11,5,0,Very Long,0.357530902,39,15228
4736,15227,2024-05-28,2,1,5,49,1,189.7,1,0,0.0,0.0,11,1694,1,0,1,4,1,0,4,28,5,1,1,Very Long,0.0,71,15229
3486,15228,2024-04-24,1,1,5,98,6,1939.51,1,0,0.0,0.0,21,1042,0,0,0,4,1,0,2,24,4,2,1,Long,0.0,196,15230
4628,15229,2024-09-07,1,0,2,516,0,796.97,4,15,478.18,0.0,23,1610,1,0,1,4,1,0,4,7,9,5,0,Very Long,0.0,59,15231
8868,15230,2024-01-19,1,0,4,561,7,801.34,3,15,360.6,0.0,21,1408,1,0,1,4,1,0,4,19,1,4,3,Very Long,0.0,128,15232
8279,15231,2024-05-17,1,1,1,312,4,291.14,3,10,87.34,786.08,22,1371,1,1,0,3,1,10,4,17,5,4,1,Very Long,0.099637993,130,15233
4062,15232,2024-03-16,1,1,0,130,3,1080.58,2,15,324.17,1836.99,24,1034,1,1,0,2,8,41,5,16,3,5,1,Long,0.232843982,212,15234
3643,15233,2024-05-16,0,1,4,379,7,474.64,4,5,94.93,0.0,7,1010,0,0,0,4,1,0,0,16,5,3,1,Long,0.0,85,15235
5581,15234,2024-06-12,1,0,3,373,3,1429.52,4,15,857.71,4860.37,15,1169,1,1,0,3,1,26,2,12,6,2,2,Long,0.616066449,79,15236
